TimeStamp,TimeStampUtc,Value
9/1/2022 13:25:49,9/1/2022 18:25:49,57.69313
9/1/2022 13:25:50,9/1/2022 18:25:50,57.73375
9/1/2022 13:25:51,9/1/2022 18:25:51,57.7175
9/1/2022 13:25:52,9/1/2022 18:25:52,57.73375
9/1/2022 13:25:53,9/1/2022 18:25:53,57.70125
9/1/2022 13:25:54,9/1/2022 18:25:54,57.7175
9/1/2022 13:25:55,9/1/2022 18:25:55,57.69313
9/1/2022 13:25:56,9/1/2022 18:25:56,57.67688
9/1/2022 13:25:57,9/1/2022 18:25:57,57.7175
9/1/2022 13:25:58,9/1/2022 18:25:58,57.75
9/1/2022 13:25:59,9/1/2022 18:25:59,57.76625
9/1/2022 13:26:00,9/1/2022 18:26:00,57.79875
9/1/2022 13:26:01,9/1/2022 18:26:01,57.83125
9/1/2022 13:26:02,9/1/2022 18:26:02,57.86375
9/1/2022 13:26:03,9/1/2022 18:26:03,57.90437
9/1/2022 13:26:04,9/1/2022 18:26:04,57.95313
9/1/2022 13:26:05,9/1/2022 18:26:05,57.98563
9/1/2022 13:26:06,9/1/2022 18:26:06,58.01812
9/1/2022 13:26:07,9/1/2022 18:26:07,58.02625
9/1/2022 13:26:08,9/1/2022 18:26:08,58.0425
9/1/2022 13:26:09,9/1/2022 18:26:09,58.02625
9/1/2022 13:26:11,9/1/2022 18:26:11,58.00188
9/1/2022 13:26:12,9/1/2022 18:26:12,57.9775
9/1/2022 13:26:13,9/1/2022 18:26:13,58.01812
9/1/2022 13:26:14,9/1/2022 18:26:14,58.02625
9/1/2022 13:26:15,9/1/2022 18:26:15,58.06688
9/1/2022 13:26:16,9/1/2022 18:26:16,58.09938
9/1/2022 13:26:17,9/1/2022 18:26:17,58.13187
9/1/2022 13:26:18,9/1/2022 18:26:18,58.1725
9/1/2022 13:26:19,9/1/2022 18:26:19,58.18063
9/1/2022 13:26:20,9/1/2022 18:26:20,58.18875
9/1/2022 13:26:21,9/1/2022 18:26:21,58.18063
9/1/2022 13:26:22,9/1/2022 18:26:22,58.15625
9/1/2022 13:26:24,9/1/2022 18:26:24,58.14812
9/1/2022 13:26:25,9/1/2022 18:26:25,58.18063
9/1/2022 13:26:26,9/1/2022 18:26:26,58.2375
9/1/2022 13:26:27,9/1/2022 18:26:27,58.32687
9/1/2022 13:26:28,9/1/2022 18:26:28,58.4
9/1/2022 13:26:29,9/1/2022 18:26:29,58.50563
9/1/2022 13:26:30,9/1/2022 18:26:30,58.61937
9/1/2022 13:26:31,9/1/2022 18:26:31,58.66813
9/1/2022 13:26:32,9/1/2022 18:26:32,58.7575
9/1/2022 13:26:33,9/1/2022 18:26:33,58.84687
9/1/2022 13:26:34,9/1/2022 18:26:34,58.92
9/1/2022 13:26:35,9/1/2022 18:26:35,58.96062
9/1/2022 13:26:36,9/1/2022 18:26:36,59.0175
9/1/2022 13:26:37,9/1/2022 18:26:37,59.05812
9/1/2022 13:26:38,9/1/2022 18:26:38,59.09875
9/1/2022 13:26:39,9/1/2022 18:26:39,59.16375
9/1/2022 13:26:40,9/1/2022 18:26:40,59.20438
9/1/2022 13:26:41,9/1/2022 18:26:41,59.2775
9/1/2022 13:26:42,9/1/2022 18:26:42,59.35875
9/1/2022 13:26:43,9/1/2022 18:26:43,59.41563
9/1/2022 13:26:44,9/1/2022 18:26:44,59.44812
9/1/2022 13:26:45,9/1/2022 18:26:45,59.48875
9/1/2022 13:26:46,9/1/2022 18:26:46,59.54562
9/1/2022 13:26:47,9/1/2022 18:26:47,59.61063
9/1/2022 13:26:48,9/1/2022 18:26:48,59.635
9/1/2022 13:26:49,9/1/2022 18:26:49,59.65937
9/1/2022 13:26:50,9/1/2022 18:26:50,59.69188
9/1/2022 13:26:51,9/1/2022 18:26:51,59.72438
9/1/2022 13:26:52,9/1/2022 18:26:52,59.74062
9/1/2022 13:26:53,9/1/2022 18:26:53,59.7325
9/1/2022 13:26:54,9/1/2022 18:26:54,59.78125
9/1/2022 13:26:55,9/1/2022 18:26:55,59.78938
9/1/2022 13:26:56,9/1/2022 18:26:56,59.7975
9/1/2022 13:26:58,9/1/2022 18:26:58,59.78125
9/1/2022 13:26:59,9/1/2022 18:26:59,59.74062
9/1/2022 13:27:01,9/1/2022 18:27:01,59.70813
9/1/2022 13:27:02,9/1/2022 18:27:02,59.68375
9/1/2022 13:27:03,9/1/2022 18:27:03,59.6675
9/1/2022 13:27:04,9/1/2022 18:27:04,59.635
9/1/2022 13:27:05,9/1/2022 18:27:05,59.62688
9/1/2022 13:27:06,9/1/2022 18:27:06,59.58625
9/1/2022 13:27:07,9/1/2022 18:27:07,59.57
9/1/2022 13:27:08,9/1/2022 18:27:08,59.54562
9/1/2022 13:27:09,9/1/2022 18:27:09,59.51313
9/1/2022 13:27:10,9/1/2022 18:27:10,59.52937
9/1/2022 13:27:11,9/1/2022 18:27:11,59.5375
9/1/2022 13:27:12,9/1/2022 18:27:12,59.56187
9/1/2022 13:27:13,9/1/2022 18:27:13,59.58625
9/1/2022 13:27:14,9/1/2022 18:27:14,59.61063
9/1/2022 13:27:15,9/1/2022 18:27:15,59.62688
9/1/2022 13:27:17,9/1/2022 18:27:17,59.6025
9/1/2022 13:27:18,9/1/2022 18:27:18,59.59438
9/1/2022 13:27:19,9/1/2022 18:27:19,59.58625
9/1/2022 13:27:20,9/1/2022 18:27:20,59.57813
9/1/2022 13:27:21,9/1/2022 18:27:21,59.57
9/1/2022 13:27:22,9/1/2022 18:27:22,59.57813
9/1/2022 13:27:23,9/1/2022 18:27:23,59.57
9/1/2022 13:27:24,9/1/2022 18:27:24,59.59438
9/1/2022 13:27:25,9/1/2022 18:27:25,59.6025
9/1/2022 13:27:26,9/1/2022 18:27:26,59.58625
9/1/2022 13:27:27,9/1/2022 18:27:27,59.62688
9/1/2022 13:27:28,9/1/2022 18:27:28,59.64312
9/1/2022 13:27:29,9/1/2022 18:27:29,59.65125
9/1/2022 13:27:30,9/1/2022 18:27:30,59.64312
9/1/2022 13:27:32,9/1/2022 18:27:32,59.62688
9/1/2022 13:27:33,9/1/2022 18:27:33,59.635
9/1/2022 13:27:34,9/1/2022 18:27:34,59.62688
9/1/2022 13:27:35,9/1/2022 18:27:35,59.64312
9/1/2022 13:27:36,9/1/2022 18:27:36,59.68375
9/1/2022 13:27:37,9/1/2022 18:27:37,59.7
9/1/2022 13:27:38,9/1/2022 18:27:38,59.72438
9/1/2022 13:27:39,9/1/2022 18:27:39,59.74062
9/1/2022 13:27:40,9/1/2022 18:27:40,59.77312
9/1/2022 13:27:42,9/1/2022 18:27:42,59.765
9/1/2022 13:27:43,9/1/2022 18:27:43,59.74875
9/1/2022 13:27:44,9/1/2022 18:27:44,59.71625
9/1/2022 13:27:46,9/1/2022 18:27:46,59.7
9/1/2022 13:27:47,9/1/2022 18:27:47,59.7325
9/1/2022 13:27:48,9/1/2022 18:27:48,59.77312
9/1/2022 13:27:49,9/1/2022 18:27:49,59.82188
9/1/2022 13:27:50,9/1/2022 18:27:50,59.95187
9/1/2022 13:27:51,9/1/2022 18:27:51,60.01688
9/1/2022 13:27:52,9/1/2022 18:27:52,60.0575
9/1/2022 13:27:53,9/1/2022 18:27:53,60.10625
9/1/2022 13:27:54,9/1/2022 18:27:54,60.16312
9/1/2022 13:27:55,9/1/2022 18:27:55,60.20375
9/1/2022 13:27:56,9/1/2022 18:27:56,60.26062
9/1/2022 13:27:57,9/1/2022 18:27:57,60.34187
9/1/2022 13:27:58,9/1/2022 18:27:58,60.39875
9/1/2022 13:27:59,9/1/2022 18:27:59,60.45562
9/1/2022 13:28:00,9/1/2022 18:28:00,60.53688
9/1/2022 13:28:01,9/1/2022 18:28:01,60.59375
9/1/2022 13:28:02,9/1/2022 18:28:02,60.65062
9/1/2022 13:28:03,9/1/2022 18:28:03,60.68312
9/1/2022 13:28:04,9/1/2022 18:28:04,60.71563
9/1/2022 13:28:05,9/1/2022 18:28:05,60.75625
9/1/2022 13:28:06,9/1/2022 18:28:06,60.78062
9/1/2022 13:28:07,9/1/2022 18:28:07,60.81313
9/1/2022 13:28:08,9/1/2022 18:28:08,60.82938
9/1/2022 13:28:09,9/1/2022 18:28:09,60.86187
9/1/2022 13:28:10,9/1/2022 18:28:10,60.87812
9/1/2022 13:28:11,9/1/2022 18:28:11,60.9025
9/1/2022 13:28:12,9/1/2022 18:28:12,60.92688
9/1/2022 13:28:13,9/1/2022 18:28:13,60.935
9/1/2022 13:28:14,9/1/2022 18:28:14,60.94313
9/1/2022 13:28:15,9/1/2022 18:28:15,60.95125
9/1/2022 13:28:16,9/1/2022 18:28:16,60.9675
9/1/2022 13:28:17,9/1/2022 18:28:17,60.97562
9/1/2022 13:28:18,9/1/2022 18:28:18,61.00813
9/1/2022 13:28:19,9/1/2022 18:28:19,61.04063
9/1/2022 13:28:20,9/1/2022 18:28:20,61.12188
9/1/2022 13:28:21,9/1/2022 18:28:21,61.21938
9/1/2022 13:28:22,9/1/2022 18:28:22,61.2925
9/1/2022 13:28:23,9/1/2022 18:28:23,61.34938
9/1/2022 13:28:24,9/1/2022 18:28:24,61.44688
9/1/2022 13:28:25,9/1/2022 18:28:25,61.455
9/1/2022 13:28:26,9/1/2022 18:28:26,61.47125
9/1/2022 13:28:27,9/1/2022 18:28:27,61.4875
9/1/2022 13:28:29,9/1/2022 18:28:29,61.47937
9/1/2022 13:28:30,9/1/2022 18:28:30,61.43875
9/1/2022 13:28:31,9/1/2022 18:28:31,61.47125
9/1/2022 13:28:32,9/1/2022 18:28:32,61.46312
9/1/2022 13:28:33,9/1/2022 18:28:33,61.4875
9/1/2022 13:28:34,9/1/2022 18:28:34,61.51188
9/1/2022 13:28:35,9/1/2022 18:28:35,61.5525
9/1/2022 13:28:36,9/1/2022 18:28:36,61.56875
9/1/2022 13:28:37,9/1/2022 18:28:37,61.6175
9/1/2022 13:28:39,9/1/2022 18:28:39,61.60938
9/1/2022 13:28:41,9/1/2022 18:28:41,61.57687
9/1/2022 13:28:42,9/1/2022 18:28:42,61.56062
9/1/2022 13:28:43,9/1/2022 18:28:43,61.53625
9/1/2022 13:28:44,9/1/2022 18:28:44,61.52813
9/1/2022 13:28:45,9/1/2022 18:28:45,61.51188
9/1/2022 13:28:49,9/1/2022 18:28:49,61.52813
9/1/2022 13:28:50,9/1/2022 18:28:50,61.54438
9/1/2022 13:28:51,9/1/2022 18:28:51,61.56875
9/1/2022 13:28:52,9/1/2022 18:28:52,61.585
9/1/2022 13:28:53,9/1/2022 18:28:53,61.56875
9/1/2022 13:28:55,9/1/2022 18:28:55,61.52813
9/1/2022 13:28:56,9/1/2022 18:28:56,61.4875
9/1/2022 13:28:57,9/1/2022 18:28:57,61.46312
9/1/2022 13:28:58,9/1/2022 18:28:58,61.4225
9/1/2022 13:28:59,9/1/2022 18:28:59,61.39812
9/1/2022 13:29:00,9/1/2022 18:29:00,61.34125
9/1/2022 13:29:01,9/1/2022 18:29:01,61.325
9/1/2022 13:29:02,9/1/2022 18:29:02,61.30875
9/1/2022 13:29:03,9/1/2022 18:29:03,61.30062
9/1/2022 13:29:04,9/1/2022 18:29:04,61.30875
9/1/2022 13:29:06,9/1/2022 18:29:06,61.325
9/1/2022 13:29:07,9/1/2022 18:29:07,61.30062
9/1/2022 13:29:08,9/1/2022 18:29:08,61.2925
9/1/2022 13:29:09,9/1/2022 18:29:09,61.26812
9/1/2022 13:29:10,9/1/2022 18:29:10,61.2275
9/1/2022 13:29:11,9/1/2022 18:29:11,61.24375
9/1/2022 13:29:12,9/1/2022 18:29:12,61.195
9/1/2022 13:29:13,9/1/2022 18:29:13,61.17875
9/1/2022 13:29:16,9/1/2022 18:29:16,61.17062
9/1/2022 13:29:17,9/1/2022 18:29:17,61.195
9/1/2022 13:29:18,9/1/2022 18:29:18,61.17875
9/1/2022 13:29:19,9/1/2022 18:29:19,61.18687
9/1/2022 13:29:20,9/1/2022 18:29:20,61.195
9/1/2022 13:29:21,9/1/2022 18:29:21,61.18687
9/1/2022 13:29:22,9/1/2022 18:29:22,61.17062
9/1/2022 13:29:23,9/1/2022 18:29:23,61.15437
9/1/2022 13:29:24,9/1/2022 18:29:24,61.10563
9/1/2022 13:29:25,9/1/2022 18:29:25,61.08125
9/1/2022 13:29:26,9/1/2022 18:29:26,61.04875
9/1/2022 13:29:27,9/1/2022 18:29:27,61
9/1/2022 13:29:28,9/1/2022 18:29:28,61.04063
9/1/2022 13:29:29,9/1/2022 18:29:29,61.02438
9/1/2022 13:29:30,9/1/2022 18:29:30,61.04063
9/1/2022 13:29:31,9/1/2022 18:29:31,61.04875
9/1/2022 13:29:32,9/1/2022 18:29:32,61.065
9/1/2022 13:29:33,9/1/2022 18:29:33,61.07312
9/1/2022 13:29:34,9/1/2022 18:29:34,61.08937
9/1/2022 13:29:35,9/1/2022 18:29:35,61.08125
9/1/2022 13:29:36,9/1/2022 18:29:36,61.05687
9/1/2022 13:29:37,9/1/2022 18:29:37,61.04063
9/1/2022 13:29:38,9/1/2022 18:29:38,60.99187
9/1/2022 13:29:39,9/1/2022 18:29:39,60.91063
9/1/2022 13:29:40,9/1/2022 18:29:40,60.7725
9/1/2022 13:29:41,9/1/2022 18:29:41,60.6425
9/1/2022 13:29:42,9/1/2022 18:29:42,60.62625
9/1/2022 13:29:43,9/1/2022 18:29:43,60.58562
9/1/2022 13:29:44,9/1/2022 18:29:44,60.61813
9/1/2022 13:29:45,9/1/2022 18:29:45,60.59375
9/1/2022 13:29:47,9/1/2022 18:29:47,60.5775
9/1/2022 13:29:48,9/1/2022 18:29:48,60.58562
9/1/2022 13:29:49,9/1/2022 18:29:49,60.55312
9/1/2022 13:29:50,9/1/2022 18:29:50,60.52875
9/1/2022 13:29:51,9/1/2022 18:29:51,60.5125
9/1/2022 13:29:52,9/1/2022 18:29:52,60.50438
9/1/2022 13:29:53,9/1/2022 18:29:53,60.48
9/1/2022 13:29:54,9/1/2022 18:29:54,60.46375
9/1/2022 13:29:55,9/1/2022 18:29:55,60.43938
9/1/2022 13:29:56,9/1/2022 18:29:56,60.45562
9/1/2022 13:29:59,9/1/2022 18:29:59,60.43125
9/1/2022 13:30:00,9/1/2022 18:30:00,60.42313
9/1/2022 13:30:01,9/1/2022 18:30:01,60.40688
9/1/2022 13:30:02,9/1/2022 18:30:02,60.35812
9/1/2022 13:30:03,9/1/2022 18:30:03,60.3175
9/1/2022 13:30:04,9/1/2022 18:30:04,60.285
9/1/2022 13:30:05,9/1/2022 18:30:05,60.2525
9/1/2022 13:30:06,9/1/2022 18:30:06,60.1875
9/1/2022 13:30:07,9/1/2022 18:30:07,60.09
9/1/2022 13:30:08,9/1/2022 18:30:08,60.04937
9/1/2022 13:30:09,9/1/2022 18:30:09,59.9925
9/1/2022 13:30:10,9/1/2022 18:30:10,59.93562
9/1/2022 13:30:11,9/1/2022 18:30:11,59.84625
9/1/2022 13:30:12,9/1/2022 18:30:12,59.7975
9/1/2022 13:30:13,9/1/2022 18:30:13,59.7325
9/1/2022 13:30:14,9/1/2022 18:30:14,59.65937
9/1/2022 13:30:15,9/1/2022 18:30:15,59.61063
9/1/2022 13:30:16,9/1/2022 18:30:16,59.52937
9/1/2022 13:30:17,9/1/2022 18:30:17,59.39938
9/1/2022 13:30:18,9/1/2022 18:30:18,59.32625
9/1/2022 13:30:19,9/1/2022 18:30:19,59.245
9/1/2022 13:30:20,9/1/2022 18:30:20,59.17188
9/1/2022 13:30:21,9/1/2022 18:30:21,59.10688
9/1/2022 13:30:22,9/1/2022 18:30:22,59.04187
9/1/2022 13:30:23,9/1/2022 18:30:23,59.00938
9/1/2022 13:30:24,9/1/2022 18:30:24,58.99313
9/1/2022 13:30:26,9/1/2022 18:30:26,58.97688
9/1/2022 13:30:27,9/1/2022 18:30:27,58.985
9/1/2022 13:30:28,9/1/2022 18:30:28,58.99313
9/1/2022 13:30:30,9/1/2022 18:30:30,58.97688
9/1/2022 13:30:31,9/1/2022 18:30:31,58.985
9/1/2022 13:30:32,9/1/2022 18:30:32,58.94437
9/1/2022 13:30:33,9/1/2022 18:30:33,58.92812
9/1/2022 13:30:34,9/1/2022 18:30:34,58.92
9/1/2022 13:30:35,9/1/2022 18:30:35,58.89563
9/1/2022 13:30:36,9/1/2022 18:30:36,58.87938
9/1/2022 13:30:37,9/1/2022 18:30:37,58.84687
9/1/2022 13:30:38,9/1/2022 18:30:38,58.83875
9/1/2022 13:30:39,9/1/2022 18:30:39,58.84687
9/1/2022 13:30:41,9/1/2022 18:30:41,58.86312
9/1/2022 13:30:42,9/1/2022 18:30:42,58.855
9/1/2022 13:30:43,9/1/2022 18:30:43,58.84687
9/1/2022 13:30:44,9/1/2022 18:30:44,58.855
9/1/2022 13:30:45,9/1/2022 18:30:45,58.83875
9/1/2022 13:30:47,9/1/2022 18:30:47,58.83062
9/1/2022 13:30:48,9/1/2022 18:30:48,58.84687
9/1/2022 13:30:49,9/1/2022 18:30:49,58.83062
9/1/2022 13:30:50,9/1/2022 18:30:50,58.84687
9/1/2022 13:30:51,9/1/2022 18:30:51,58.855
9/1/2022 13:30:52,9/1/2022 18:30:52,58.86312
9/1/2022 13:30:53,9/1/2022 18:30:53,58.87938
9/1/2022 13:30:55,9/1/2022 18:30:55,58.8875
9/1/2022 13:30:56,9/1/2022 18:30:56,58.92
9/1/2022 13:30:57,9/1/2022 18:30:57,58.92812
9/1/2022 13:30:58,9/1/2022 18:30:58,58.96875
9/1/2022 13:30:59,9/1/2022 18:30:59,58.9525
9/1/2022 13:31:00,9/1/2022 18:31:00,58.96875
9/1/2022 13:31:02,9/1/2022 18:31:02,58.97688
9/1/2022 13:31:03,9/1/2022 18:31:03,58.96875
9/1/2022 13:31:04,9/1/2022 18:31:04,58.93625
9/1/2022 13:31:05,9/1/2022 18:31:05,58.96062
9/1/2022 13:31:06,9/1/2022 18:31:06,58.96875
9/1/2022 13:31:07,9/1/2022 18:31:07,58.985
9/1/2022 13:31:09,9/1/2022 18:31:09,59.0175
9/1/2022 13:31:10,9/1/2022 18:31:10,59.03375
9/1/2022 13:31:11,9/1/2022 18:31:11,59.07438
9/1/2022 13:31:14,9/1/2022 18:31:14,59.09063
9/1/2022 13:31:15,9/1/2022 18:31:15,59.0825
9/1/2022 13:31:17,9/1/2022 18:31:17,59.09063
9/1/2022 13:31:18,9/1/2022 18:31:18,59.0825
9/1/2022 13:31:19,9/1/2022 18:31:19,59.09063
9/1/2022 13:31:20,9/1/2022 18:31:20,59.0825
9/1/2022 13:31:21,9/1/2022 18:31:21,59.05812
9/1/2022 13:31:22,9/1/2022 18:31:22,59.09063
9/1/2022 13:31:23,9/1/2022 18:31:23,59.09875
9/1/2022 13:31:26,9/1/2022 18:31:26,59.09063
9/1/2022 13:31:28,9/1/2022 18:31:28,59.0825
9/1/2022 13:31:29,9/1/2022 18:31:29,59.05812
9/1/2022 13:31:30,9/1/2022 18:31:30,59.04187
9/1/2022 13:31:31,9/1/2022 18:31:31,59.05812
9/1/2022 13:31:32,9/1/2022 18:31:32,59.06625
9/1/2022 13:31:33,9/1/2022 18:31:33,59.0825
9/1/2022 13:31:34,9/1/2022 18:31:34,59.09875
9/1/2022 13:31:35,9/1/2022 18:31:35,59.13937
9/1/2022 13:31:36,9/1/2022 18:31:36,59.15562
9/1/2022 13:31:37,9/1/2022 18:31:37,59.17188
9/1/2022 13:31:38,9/1/2022 18:31:38,59.2125
9/1/2022 13:31:41,9/1/2022 18:31:41,59.20438
9/1/2022 13:31:43,9/1/2022 18:31:43,59.18813
9/1/2022 13:31:44,9/1/2022 18:31:44,59.19625
9/1/2022 13:31:45,9/1/2022 18:31:45,59.17188
9/1/2022 13:31:47,9/1/2022 18:31:47,59.18
9/1/2022 13:31:48,9/1/2022 18:31:48,59.19625
9/1/2022 13:31:49,9/1/2022 18:31:49,59.2125
9/1/2022 13:31:50,9/1/2022 18:31:50,59.245
9/1/2022 13:31:51,9/1/2022 18:31:51,59.26125
9/1/2022 13:31:52,9/1/2022 18:31:52,59.28563
9/1/2022 13:31:53,9/1/2022 18:31:53,59.2775
9/1/2022 13:31:54,9/1/2022 18:31:54,59.26125
9/1/2022 13:31:55,9/1/2022 18:31:55,59.29375
9/1/2022 13:31:56,9/1/2022 18:31:56,59.25312
9/1/2022 13:31:57,9/1/2022 18:31:57,59.22875
9/1/2022 13:31:58,9/1/2022 18:31:58,59.2125
9/1/2022 13:32:00,9/1/2022 18:32:00,59.22063
9/1/2022 13:32:01,9/1/2022 18:32:01,59.245
9/1/2022 13:32:03,9/1/2022 18:32:03,59.26937
9/1/2022 13:32:04,9/1/2022 18:32:04,59.28563
9/1/2022 13:32:05,9/1/2022 18:32:05,59.31813
9/1/2022 13:32:06,9/1/2022 18:32:06,59.33437
9/1/2022 13:32:07,9/1/2022 18:32:07,59.32625
9/1/2022 13:32:08,9/1/2022 18:32:08,59.31813
9/1/2022 13:32:09,9/1/2022 18:32:09,59.28563
9/1/2022 13:32:10,9/1/2022 18:32:10,59.26125
9/1/2022 13:32:11,9/1/2022 18:32:11,59.25312
9/1/2022 13:32:12,9/1/2022 18:32:12,59.20438
9/1/2022 13:32:13,9/1/2022 18:32:13,59.19625
9/1/2022 13:32:14,9/1/2022 18:32:14,59.18
9/1/2022 13:32:17,9/1/2022 18:32:17,59.17188
9/1/2022 13:32:18,9/1/2022 18:32:18,59.2125
9/1/2022 13:32:19,9/1/2022 18:32:19,59.22875
9/1/2022 13:32:20,9/1/2022 18:32:20,59.26125
9/1/2022 13:32:21,9/1/2022 18:32:21,59.25312
9/1/2022 13:32:22,9/1/2022 18:32:22,59.26937
9/1/2022 13:32:23,9/1/2022 18:32:23,59.26125
9/1/2022 13:32:25,9/1/2022 18:32:25,59.25312
9/1/2022 13:32:26,9/1/2022 18:32:26,59.23687
9/1/2022 13:32:28,9/1/2022 18:32:28,59.245
9/1/2022 13:32:30,9/1/2022 18:32:30,59.30188
9/1/2022 13:32:31,9/1/2022 18:32:31,59.3425
9/1/2022 13:32:32,9/1/2022 18:32:32,59.375
9/1/2022 13:32:33,9/1/2022 18:32:33,59.41563
9/1/2022 13:32:34,9/1/2022 18:32:34,59.42375
9/1/2022 13:32:35,9/1/2022 18:32:35,59.46437
9/1/2022 13:32:36,9/1/2022 18:32:36,59.44
9/1/2022 13:32:37,9/1/2022 18:32:37,59.44812
9/1/2022 13:32:38,9/1/2022 18:32:38,59.42375
9/1/2022 13:32:40,9/1/2022 18:32:40,59.41563
9/1/2022 13:32:42,9/1/2022 18:32:42,59.44
9/1/2022 13:32:44,9/1/2022 18:32:44,59.48063
9/1/2022 13:32:45,9/1/2022 18:32:45,59.52125
9/1/2022 13:32:46,9/1/2022 18:32:46,59.55375
9/1/2022 13:32:47,9/1/2022 18:32:47,59.57
9/1/2022 13:32:48,9/1/2022 18:32:48,59.61063
9/1/2022 13:32:49,9/1/2022 18:32:49,59.74062
9/1/2022 13:32:50,9/1/2022 18:32:50,59.895
9/1/2022 13:32:51,9/1/2022 18:32:51,60.04125
9/1/2022 13:32:52,9/1/2022 18:32:52,60.14687
9/1/2022 13:32:53,9/1/2022 18:32:53,60.30125
9/1/2022 13:32:54,9/1/2022 18:32:54,60.47187
9/1/2022 13:32:55,9/1/2022 18:32:55,60.60188
9/1/2022 13:32:56,9/1/2022 18:32:56,60.69125
9/1/2022 13:32:57,9/1/2022 18:32:57,60.82125
9/1/2022 13:32:58,9/1/2022 18:32:58,60.86187
9/1/2022 13:32:59,9/1/2022 18:32:59,60.94313
9/1/2022 13:33:00,9/1/2022 18:33:00,61.01625
9/1/2022 13:33:01,9/1/2022 18:33:01,61.04875
9/1/2022 13:33:02,9/1/2022 18:33:02,61.065
9/1/2022 13:33:03,9/1/2022 18:33:03,61.08125
9/1/2022 13:33:04,9/1/2022 18:33:04,61.05687
9/1/2022 13:33:06,9/1/2022 18:33:06,61.04063
9/1/2022 13:33:08,9/1/2022 18:33:08,61.05687
9/1/2022 13:33:09,9/1/2022 18:33:09,61.065
9/1/2022 13:33:10,9/1/2022 18:33:10,61.08937
9/1/2022 13:33:11,9/1/2022 18:33:11,61.11375
9/1/2022 13:33:12,9/1/2022 18:33:12,61.15437
9/1/2022 13:33:13,9/1/2022 18:33:13,61.17062
9/1/2022 13:33:14,9/1/2022 18:33:14,61.20313
9/1/2022 13:33:16,9/1/2022 18:33:16,61.17875
9/1/2022 13:33:18,9/1/2022 18:33:18,61.14625
9/1/2022 13:33:19,9/1/2022 18:33:19,61.13813
9/1/2022 13:33:20,9/1/2022 18:33:20,61.13
9/1/2022 13:33:21,9/1/2022 18:33:21,61.0975
9/1/2022 13:33:22,9/1/2022 18:33:22,61.13813
9/1/2022 13:33:23,9/1/2022 18:33:23,61.10563
9/1/2022 13:33:24,9/1/2022 18:33:24,61.11375
